assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121324300,00000000-0000-0000-0000-000000000000,255a4615f7cf03a56e48372970c8c6361d80b63c3b071db6739b7bdf3e4ec8a1,39.105628967285156,-9.318570137023926,2023-07-10T22:43:49Z,2023-07-10T23:19:44Z,Europe/Lisbon,false,O,2023-07-10,0.02,2024-09-09T10:09:03Z
008003006625100112232121324300,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,18987175bbc5579231f931563678b6a87505218429f28112b9a6478dfd288742,39.092350006103516,-9.339800834655762,2023-07-11T00:19:46Z,2023-07-20T02:24:06Z,Europe/Lisbon,false,O,2023-07-20,9.09,2024-09-09T10:09:03Z
008003006625100112232121324300,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,8738c0d49ca29a2807dd0c916a58cecf0883200718fd2ac88313a84db4c3dde7,41.23780364990235,-8.638224029541016,2023-07-20T09:27:40Z,2023-07-22T05:30:34Z,Europe/Lisbon,false,O,2023-07-22,1.84,2024-09-09T10:09:03Z
008003006625100112232121324300,00000000-0000-0000-0000-000000000000,3fe2513b365c0d49153959cddfcccd50cb5b03c0d8956ec7ce224f4516f2dfcf,41.1807861328125,-8.655242919921875,2023-07-22T07:00:38Z,2023-07-25T02:46:53Z,Europe/Lisbon,false,O,2023-07-25,2.82,2024-10-24T18:00:12Z
008003006625100112232121324300,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,7bb433aa45a91a8d3446303a9804bbf14f8e6cec0e94da65491246c27ab8dceb,41.238746643066406,-8.636789321899414,2023-07-25T04:01:57Z,2023-07-25T05:26:21Z,Europe/Lisbon,false,O,2023-07-25,0.06,2024-09-09T10:09:03Z
008003006625100112232121324300,6dca197e-9982-46db-8c22-500bca463c3e,8faab3e65fe7789bd7c3479b1c62f2f8619be5b28f355effa9e059b777fae145,39.05601501464844,-8.912015506199428,2023-07-25T11:47:56Z,2023-07-25T17:59:50Z,Europe/Lisbon,false,O,2023-07-25,0.26,2024-11-05T22:00:06Z
008003006625100112232121324300,00000000-0000-0000-0000-000000000000,7aa72c56cfe7c6fa178e36d27b8c5cd6c0dce7924dad16bb7c9bd1b014e9a18a,38.90114974975586,-9.359580039978027,2023-07-25T19:44:55Z,2023-07-28T14:32:57Z,Europe/Lisbon,false,O,2023-07-28,2.78,2024-09-09T10:09:03Z
008003006625100112232121324300,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,88afad5368425169dbee59feba747f707ba6b9eb8e1e55a1d680136acd385ca9,39.04487991333008,-8.922826766967773,2023-07-28T16:18:02Z,2023-07-29T02:25:27Z,Europe/Lisbon,false,O,2023-07-29,0.42,2024-09-09T10:09:03Z
008003006625100112232121324300,de97490b-3382-4d23-992f-81ea62d51e1b,a17cb1829fce3703e2c10a3c15cbca3d4e887101f3838dab7c6802a53d423d03,40.16402816772461,-7.173284530639648,2023-07-29T06:40:38Z,2023-08-03T10:36:57Z,Europe/Lisbon,false,O,2023-08-03,5.16,2024-11-05T22:00:06Z
008003006625100112232121324300,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,d7851aabe02b32041c9b8d6a70eb4d2cc8747eeb128fb1563e1db6a98007ffe2,39.04314422607422,-8.921015739440918,2023-08-03T14:55:49Z,2023-08-04T07:53:31Z,Europe/Lisbon,false,O,2023-08-04,0.71,2024-09-09T10:09:03Z
008003006625100112232121324300,6dca197e-9982-46db-8c22-500bca463c3e,f7e69ff76cd8868e75f9e9d85f66fb773671c63e76245eb603f768648aab6d09,39.05601463317871,-8.912004852294922,2023-08-04T08:38:33Z,2023-08-08T15:06:02Z,Europe/Lisbon,false,O,2023-08-08,4.27,2024-11-05T22:00:06Z
008003006625100112232121324300,4d0c645c-d7ce-447d-8fab-ad69aea5f4f3,747c819feb63a92773a9dc570f948c855a904583f70d1f1b7cd53a33940414bf,39.33203724452427,-9.340950693402972,2023-08-08T17:21:08Z,2024-06-27T09:53:30Z,Europe/Lisbon,false,O,2024-06-27,323.69,2024-09-09T10:09:03Z
008003006625100112232121324300,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,b69a9a33d58880e65c681d360f2ffb045bed5b9ec82b100a5d858498784c82e3,39.055015563964844,-8.899456977844238,2024-06-28T11:27:21Z,2024-06-29T13:47:13Z,Europe/Lisbon,false,O,2024-06-29,1.10,2024-09-09T10:09:03Z
008003006625100112232121324300,55d92038-8aea-4bd0-9cd4-81e3121e93db,0f1944a606ebfcd1c603747979a68c24467b4251fe5dcfc422bde99a8177861a,37.127262115478516,-8.289697647094727,2024-06-29T17:36:23Z,2024-06-30T00:44:07Z,Europe/Lisbon,false,O,2024-06-30,0.30,2024-09-09T10:09:03Z
008003006625100112232121324300,00000000-0000-0000-0000-000000000000,cfcc55b1e2cbea4cf05fef8487cfbe29502362405b89a172669288bdd88d4ef8,37.12710952758789,-8.279704093933105,2024-06-30T01:29:09Z,2024-07-09T16:40:35Z,Europe/Lisbon,false,O,2024-07-09,9.63,2024-10-18T18:00:08Z
008003006625100112232121324300,55d92038-8aea-4bd0-9cd4-81e3121e93db,dd97c205ebeb647221452ed3c262a0d777a7508fb665641fcdc19beea0e4735e,37.12717819213867,-8.288450241088867,2024-07-09T17:40:38Z,2024-07-10T14:16:27Z,Europe/Lisbon,false,O,2024-07-10,0.86,2024-09-09T10:09:03Z
008003006625100112232121324300,6dca197e-9982-46db-8c22-500bca463c3e,1732cab8fd5451bfbd0b60f519edbea55c0e2a539c53490bbd8aaf147e8a2a1e,39.05589962005615,-8.912102222442627,2024-07-10T20:27:30Z,2025-01-09T17:32:46Z,Europe/Lisbon,false,O,2025-01-09,182.88,2025-01-10T12:00:10Z
008003006625100112232121324300,998365f6-af57-4947-b5c3-6283bf4fb775,30c7eacefa86bd0d14847c939b6222dbcb3b031157e4ba6a3e3186d131a316dd,41.42436981201172,-8.432665824890137,2025-01-10T08:26:59Z,2025-01-15T18:55:36Z,Europe/Lisbon,true,O,2025-01-15,5.44,2025-01-16T00:00:09Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,a4d4fc775fc51c3a98a09e69c40d3483ad7b7a9c511aea9138c4404094c0b509,22.756483554840088,113.81882667541504,2023-03-22T09:07:59.002Z,2023-03-24T07:38:55Z,Asia/Shanghai,false,O,2023-03-24,1.94,2024-09-09T10:09:03Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,2f1365fce27abd1256032ec09cc4aee7e06458b5d4739bb57f2207c1bf734ff8,22.29836164202009,113.92005048479352,2023-03-25T01:59:45Z,2023-03-28T22:50:56Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,9c2f405ef329376fb6448bc22dcdc6f2f19759b95c1647e7c776c8126d0576e8,42.88140106201172,-2.7332162857055664,2023-03-29T12:01:25Z,2023-03-30T05:29:19Z,Europe/Madrid,false,O,2023-03-30,0.73,2024-09-09T10:09:03Z
008003006625100112232121324304,6dca197e-9982-46db-8c22-500bca463c3e,1dabb3287e699ffbd8eb556f9b99b962ebc58874093b57b38f645028e04916fb,39.05598258972168,-8.912006060282389,2023-03-30T14:37:49Z,2023-06-30T17:32:09Z,Europe/Lisbon,false,O,2023-06-30,92.12,2024-11-05T22:00:06Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,58e62cd75ad24bb7fccb045d8cd974247deee307ba54bd6ba03eddc73269d37a,39.295528411865234,-8.8371000289917,2023-07-01T19:27:16.002Z,2023-07-14T14:48:35Z,Europe/Lisbon,false,O,2023-07-14,12.81,2024-10-28T20:00:10Z
008003006625100112232121324304,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,1eae6d6d7b20cdbcb3722ce68f7c1781d2751d3a5ec1346209d447400e182f63,41.23779106140137,-8.638237857818604,2023-07-14T21:46:48Z,2023-07-16T04:39:49Z,Europe/Lisbon,false,O,2023-07-16,1.29,2024-09-09T10:09:03Z
008003006625100112232121324304,74df275f-567e-40dd-943d-c14715e5af62,63d514be89d75556fb993380047a81208ce8ffb6028f899b67e810f6ce6d3615,41.067256927490234,-8.575830459594727,2023-07-16T05:54:51Z,2023-07-17T20:15:09Z,Europe/Lisbon,false,O,2023-07-17,1.60,2024-10-24T18:00:12Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,b354da8e5105c3852025863977c04944ce41b06611fa2b74a013916b10c0fe58,41.0671272277832,-8.57810115814209,2023-07-17T20:32:21Z,2023-07-17T20:51:17Z,Europe/Lisbon,false,O,2023-07-17,0.01,2024-10-24T18:00:12Z
008003006625100112232121324304,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,5096bf9d98a14818ddab62f7f903e2149d5cb5d9e11f6bee08d96e70ca352a1b,41.238746643066406,-8.636789321899414,2023-07-17T22:06:20Z,2023-07-18T11:49:49Z,Europe/Lisbon,false,O,2023-07-18,0.57,2024-09-09T10:09:03Z
008003006625100112232121324304,cc01190a-102a-4552-8ec4-251166880981,101cd7535075e9074f2d4b12874c24328bfbecebfbcbead4dad3d6ae1191fd40,41.44957504272461,-8.723293685913086,2023-07-18T14:34:56Z,2023-07-19T09:29:27Z,Europe/Lisbon,false,O,2023-07-19,0.79,2024-12-13T20:00:07Z
008003006625100112232121324304,cc01190a-102a-4552-8ec4-251166880981,736743511bc1ff327637d290172e40df18444743814bc7d5603753bbc723f8ff,41.4495304107666,-8.723345756530762,2023-07-20T12:11:12Z,2023-07-20T12:39:44Z,Europe/Lisbon,false,O,2023-07-20,0.02,2024-12-13T20:00:07Z
008003006625100112232121324304,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,12047fe3dcc0ebe2434e1e0e995e946912df4e3f508eded02872a61af62d4adf,41.23781051635742,-8.638197135925292,2023-07-20T14:54:50Z,2023-08-04T05:51:56Z,Europe/Lisbon,false,O,2023-08-04,14.62,2024-09-09T10:09:03Z
008003006625100112232121324304,f1bbd4f6-0794-4a67-8650-f83da48aaf0d,fe84d57fb3c15c8af0ef3f825c2fa36e1433bb2362c3de79db77e695ac492c77,41.06917953491211,-8.402301788330078,2023-08-04T07:52:02Z,2023-08-23T08:37:36Z,Europe/Lisbon,false,O,2023-08-23,19.03,2024-11-04T22:00:06Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,8ed7e73b9a9ef103c37d5ad8c111b4598a6129ee4bcb93f4e2bf4b8df7204048,41.06951141357422,-8.402779579162598,2023-08-23T09:07:37Z,2023-09-05T07:14:10Z,Europe/Lisbon,false,O,2023-09-05,12.92,2024-11-04T22:00:06Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,03a96218ee0901d8aaeb1138b471a2a083ef02aeb394f066579f04a1ebe30c64,41.18928146362305,-8.450610160827637,2023-09-05T12:20:25Z,2023-09-21T09:51:36Z,Europe/Lisbon,false,O,2023-09-21,15.90,2024-09-09T10:09:03Z
008003006625100112232121324304,00000000-0000-0000-0000-000000000000,f00322ffc3fdbba269e0879ad27049e4be8dc24575f1fc0ea72b0e1afd3c9a17,41.184810638427734,-8.436967849731445,2023-09-21T10:36:38Z,2023-09-21T10:51:51Z,Europe/Lisbon,true,O,2023-09-21,0.01,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,24dcf76d5a85c77734be46e3acf9fdbb793cce2a172520fd23db7163661ba8f2,22.75650151570638,113.81899388631184,2023-03-22T04:18:35.002Z,2023-03-24T07:49:01Z,Asia/Shanghai,false,O,2023-03-24,2.15,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,d9e98ff87ea1eaf7a5efb56581ea03270953706a5dd14f63af442bd514578b47,22.297256151835125,113.91942596435547,2023-03-25T01:59:45Z,2023-03-28T22:50:40Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,678144ce58f902f6f684b0bcb1048951ff790ea18c56bf50fd772f000821313f,42.88140106201172,-2.7332162857055664,2023-03-29T12:02:25Z,2023-03-30T06:21:59Z,Europe/Madrid,false,O,2023-03-30,0.76,2024-09-09T10:09:03Z
008003006625100112232121324314,6dca197e-9982-46db-8c22-500bca463c3e,304de1ba6ab6c37154bee6ab886381d4247734b2c1f89652e44516f7b1d687e3,39.055986762046814,-8.912007361650467,2023-03-30T14:39:28Z,2023-06-30T08:11:23Z,Europe/Lisbon,false,O,2023-06-30,91.73,2024-11-05T22:00:06Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,78ff817a2715694b207643ced00f8d4d4f7eed094fb693d28883094c7ddcbb35,38.86058044433594,-9.137020111083984,2023-06-30T09:26:26Z,2023-07-04T05:38:59Z,Europe/Lisbon,false,O,2023-07-04,3.84,2024-10-30T16:00:08Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,e1752557435e31db3d0ff8cc3c3579f64edbe0642c40d276be92a7cc5cdcf784,38.86106618245443,-9.13423760732015,2023-07-04T05:40:32Z,2023-07-04T06:07:37Z,Europe/Lisbon,false,O,2023-07-04,0.02,2024-10-30T16:00:08Z
008003006625100112232121324314,3aa161b0-f82b-44b1-bbf2-2c2311252fd1,780a04416be851ccb2463de6d454887279f7c2c25069805d30fb2cbf672fe18c,38.859096103244354,-9.137094497680664,2023-07-04T06:37:38Z,2023-07-04T10:10:34Z,Europe/Lisbon,false,O,2023-07-04,0.15,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,8830fecbf10a6f3e4aeed8af6b15967f6a03f5925aee8ee46a6e53b2e6a9ab26,39.256004333496094,-8.714313507080078,2023-07-04T11:40:37Z,2023-07-07T13:39:10Z,Europe/Lisbon,false,O,2023-07-07,3.08,2024-09-09T10:09:03Z
008003006625100112232121324314,c6e8c527-c5e4-4140-bb5f-696d13256fb6,2fe2c9d411ede29b4349672697a22459e5e488b6d8d3874a48c77e792ce63836,39.25017051696777,-8.712307262420655,2023-07-07T14:39:11Z,2023-07-08T00:18:31Z,Europe/Lisbon,false,O,2023-07-08,0.40,2024-09-09T10:09:03Z
008003006625100112232121324314,d275b6e6-b4b4-4043-a951-371f1b04025c,8c31bb66223f3ef744bba61bbef1fee40d3fec518cb9ba9f047be8b829fe7d2a,41.541481018066406,-8.40020751953125,2023-07-08T07:11:25Z,2023-07-13T17:19:28Z,Europe/Lisbon,false,O,2023-07-13,5.42,2024-09-09T10:09:03Z
008003006625100112232121324314,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,1845ca7842f93e5c9c1c23c8173bb6127ac470f4ab02215fc53c2f99bcb1fa34,41.23874626159668,-8.636790752410889,2023-07-13T18:49:33Z,2023-07-14T10:09:34Z,Europe/Lisbon,false,O,2023-07-14,0.64,2024-09-09T10:09:03Z
008003006625100112232121324314,cc01190a-102a-4552-8ec4-251166880981,8e7f542c84f7d7854b207c59e6b871a9315fe1215c6042b4141d46fd90d20a82,41.44963836669922,-8.723081588745117,2023-07-14T11:24:37Z,2023-07-14T14:19:11Z,Europe/Lisbon,false,O,2023-07-14,0.12,2024-12-13T20:00:07Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,17ea9d99f4fe8fe0b00876d78e0997518ea11a95bba798a6220e7a4f75c032ab,41.461082458496094,-8.74558162689209,2023-07-14T14:49:12Z,2023-07-17T12:22:18Z,Europe/Lisbon,false,O,2023-07-17,2.90,2024-09-09T10:09:03Z
008003006625100112232121324314,cc01190a-102a-4552-8ec4-251166880981,06e52d4aab1ecd649ecc642f518d08e726d4964451e1a6b94d292d23463d377a,41.44943332672119,-8.72338604927063,2023-07-17T12:52:19Z,2023-07-18T09:40:26Z,Europe/Lisbon,false,O,2023-07-18,0.87,2024-12-13T20:00:07Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,5a9efea0119e3cff7f769836f1d8374106c69d505d6f701a8796de335f00457d,41.44911346435547,-8.723455429077148,2023-07-18T09:43:42Z,2023-07-19T10:55:17Z,Europe/Lisbon,false,O,2023-07-19,1.05,2024-12-13T20:00:07Z
008003006625100112232121324314,cc01190a-102a-4552-8ec4-251166880981,8c43965d6923ff94fe2847311e85c07829de7b0e70859606d275799385acc366,41.44932403564453,-8.723432350158692,2023-07-19T11:25:18Z,2023-11-22T19:02:18Z,Europe/Lisbon,false,O,2023-11-22,126.32,2024-12-13T20:00:07Z
008003006625100112232121324314,6c2da594-a372-4470-9f45-6cda9a752d03,695a2a7147d747dd4e88c83d4688efadf192b936d140c524df66f9cf207d1a19,38.886003494262695,-9.054634094238281,2023-11-23T08:35:05Z,2023-11-24T05:47:59Z,Europe/Lisbon,false,O,2023-11-24,0.88,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,4905aaba4d0e2fa1d6c6db17df0b614320a0f46f45b2fd42cab4e3670ca3bc33,38.710609436035156,-9.145665168762207,2023-11-24T06:48:01Z,2023-11-24T23:14:35Z,Europe/Lisbon,false,O,2023-11-24,0.69,2024-10-24T18:00:12Z
008003006625100112232121324314,6c2da594-a372-4470-9f45-6cda9a752d03,a82df41222f76b6219d194bbf7ddf7e76befa556b404cb574653d66a6b246328,38.884918212890625,-9.054429054260254,2023-11-25T00:50:42Z,2023-11-25T18:02:32Z,Europe/Lisbon,false,O,2023-11-25,0.72,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,81b3f50efcfadbcbf5db4825ff96a5e1e71195b56b6283262302c2089c5e4bdb,38.69269943237305,-9.310972213745117,2023-11-25T20:02:38Z,2023-11-27T15:46:17Z,Europe/Lisbon,false,O,2023-11-27,1.82,2024-09-09T10:09:03Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,8864122c80a224aaebec6348242f0a772354efb57c3df59b5ef906e104f25233,38.719505310058594,-9.440848350524902,2023-11-27T16:46:18Z,2023-11-28T18:20:44Z,Europe/Lisbon,false,O,2023-11-28,1.07,2024-09-09T10:09:03Z
008003006625100112232121324314,6c2da594-a372-4470-9f45-6cda9a752d03,74907222176b0782a987e0a59601ce9ac34d04615ab517f9b6408d7fc9a9c8f9,38.88495979309082,-9.054012393951416,2023-11-28T22:20:56Z,2023-11-29T10:13:54Z,Europe/Lisbon,false,O,2023-11-29,0.50,2024-09-09T10:09:03Z
008003006625100112232121324314,6dca197e-9982-46db-8c22-500bca463c3e,a796ee2253c31224e0b0795cb75a3fb0bc6051941e449b86b04e36bc1febf402,39.05604934692383,-8.912024879455567,2023-11-29T11:58:59Z,2024-01-09T12:28:49Z,Europe/Lisbon,false,O,2024-01-09,41.02,2024-11-05T22:00:06Z
008003006625100112232121324314,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,a6e6c0ed3f6de18e96dec8979d159336d229544b6942d58bb03edf7108dbc818,39.05477294921875,-8.899752426147462,2024-01-09T13:43:52Z,2024-01-11T21:30:40Z,Europe/Lisbon,false,O,2024-01-11,2.32,2024-09-09T10:09:03Z
008003006625100112232121324314,eb42f954-2c7e-4e06-8653-2ae5a5168a7a,666877326f7790a326dc81060beb4620f773a1be759e239825bc5a5c975f1e12,38.74070014953613,-9.233020210266114,2024-01-12T00:17:09Z,2024-01-19T08:50:33Z,Europe/Lisbon,false,O,2024-01-19,7.36,2024-09-09T10:09:03Z
008003006625100112232121324314,ce03b702-9a94-4842-8618-75be93f17f99,7d641f30f8f59efdc2a259e759034c113069bd4e9206e58f43e82b652bea9144,38.77372398376465,-9.316700744628907,2024-01-19T10:20:37Z,2024-01-23T08:39:14Z,Europe/Lisbon,false,O,2024-01-23,3.93,2024-09-09T10:09:03Z
008003006625100112232121324314,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,8f66934a7adf98bd525eb4b60aa7b24e05be3ef525c4381fbf30d229aa59c9ea,39.0556999206543,-8.897696399688721,2024-01-23T11:24:22Z,2024-01-25T09:52:06Z,Europe/Lisbon,false,O,2024-01-25,1.94,2024-10-31T20:00:15Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,ad136eab52eadab0e58b8e68a26b4f3a4d49f892822656e15995345a3f4cfa00,38.86493682861328,-9.13353188832601,2024-01-25T11:38:42Z,2024-01-26T10:13:13Z,Europe/Lisbon,false,O,2024-01-26,0.94,2024-10-30T16:00:08Z
008003006625100112232121324314,6dca197e-9982-46db-8c22-500bca463c3e,c9630d2942edbc77f870b227c672d7ebce2b0d0ff99c0de18638a47c32361469,39.05594825744629,-8.912061929702759,2024-09-30T08:09:48Z,2024-09-30T14:57:59Z,Europe/Lisbon,false,O,2024-09-30,0.28,2024-11-05T22:00:06Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,b820a389eba7ef9aa6ac357f6513ad89000e64a947f2f07656f6c42fdb3ec690,39.0573787689209,-8.893019994099935,2024-09-30T16:28:04Z,2024-10-16T18:13:08Z,Europe/Lisbon,false,O,2024-10-16,16.07,2024-10-28T22:00:10Z
008003006625100112232121324314,6dca197e-9982-46db-8c22-500bca463c3e,e803e09a1804a3ae18115b93d843832a3c8155e9f1e241384d9b272388088428,39.05590493338449,-8.912101745605469,2024-10-16T18:14:07Z,2024-12-11T12:45:55Z,Europe/Lisbon,false,O,2024-12-11,55.77,2024-12-13T22:00:08Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,1599cb237398855c7ee0f4d3addb29374d08b8bbc29e07ff04f57e7534fc5ccf,38.89947509765625,-8.841866207122802,2024-12-11T13:45:57Z,2024-12-19T07:57:44Z,Europe/Lisbon,false,O,2024-12-19,7.76,2024-12-19T22:00:09Z
008003006625100112232121324314,22890927-088b-48c6-b035-a1e5c18c54c2,d1f7a4fc1b81753df3fc8272e3cc6779d76ead0751307bbcd70d9d4d7eb7331b,38.86715469360352,-9.106857872009277,2024-12-19T09:12:48Z,2024-12-19T15:21:32Z,Europe/Lisbon,false,O,2024-12-19,0.26,2024-12-27T00:00:08Z
008003006625100112232121324314,c51d6cbf-d9db-47bb-a156-dd3cfbe1c035,eda21b5f2f69a8a1f37460f340dbc02936ad030d3630c8ff400ad578b39d72db,38.66104507446289,-27.245824813842773,2024-12-24T13:26:01Z,2024-12-30T22:06:01Z,Atlantic/Azores,false,O,2024-12-30,6.36,2025-01-02T06:00:10Z
008003006625100112232121324314,00000000-0000-0000-0000-000000000000,b9add71295521a85095f41085489899319d037eb282a81b19a29eee16b5059b2,38.66094970703125,-27.245174407958984,2024-12-30T22:51:03Z,2025-01-02T12:27:26Z,Atlantic/Azores,true,O,2025-01-02,2.57,2025-01-06T22:00:08Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,4139785b963babb94fbf5fbb54638651e7e6cbf2218e387aa2120b92681790e4,22.756468963623046,113.81888885498047,2023-03-22T20:17:36.002Z,2023-03-24T07:38:14Z,Asia/Shanghai,false,O,2023-03-24,1.47,2024-09-09T10:09:03Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,4319e795dbd1777190f4b689bbde716cd731361d6b7cdbdcafe744269ba3f25a,22.298354864120483,113.9217472076416,2023-03-25T02:09:46Z,2023-03-28T22:47:02Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,5dafa72cdd585b8360c3a8d6f60d80815accff36ee731112f95b418f569806ae,42.88140106201172,-2.7332162857055664,2023-03-29T11:34:14Z,2023-03-30T06:22:03Z,Europe/Madrid,false,O,2023-03-30,0.78,2024-09-09T10:09:03Z
008003006625100112232121324327,6dca197e-9982-46db-8c22-500bca463c3e,73377a7b98d7aec47bc0ff627e7ff90b893daf7f20b3900bbc9ef306de892bd8,39.05597324371338,-8.91200361251831,2023-03-30T14:34:25Z,2023-06-30T10:58:34Z,Europe/Lisbon,false,O,2023-06-30,91.85,2024-11-05T22:00:06Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,864b3f01440b00826727ab63538fa91b4a43d1536f908329a39c64671ef18d0f,39.05575180053711,-8.89767074584961,2023-06-30T11:43:36Z,2023-07-18T04:51:00Z,Europe/Lisbon,false,O,2023-07-18,17.71,2024-10-31T20:00:15Z
008003006625100112232121324327,f9c32941-3180-40ed-93a0-0b90e02870ae,e360dc588d099ddff3ca1aadbeb224e4e6f15336057767d6bab010149abfbbe7,38.71963882446289,-9.135939598083496,2023-07-18T07:55:05Z,2023-07-20T11:42:15Z,Europe/Lisbon,false,O,2023-07-20,2.16,2024-10-28T20:00:10Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,8d316c202d817067fba53109c34ebb0823409714026027aab8f88874dad2b907,39.05567665100098,-8.897647094726562,2023-07-20T13:27:19Z,2023-08-02T18:57:08Z,Europe/Lisbon,false,O,2023-08-02,13.23,2024-10-31T20:00:15Z
008003006625100112232121324327,a9619fa2-55f5-47c4-b8c5-54a6f62e2fdd,39de160a34cfbadf724f388914b2ed3f9975c4a6e89e0c6fe279ade988732d36,39.27203877766927,-8.557615280151367,2023-08-02T20:46:45Z,2023-08-04T11:33:09Z,Europe/Lisbon,false,O,2023-08-04,1.62,2024-09-09T10:09:03Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,062cc621d37edcb95524c0f52efc9f7835fd99d4c034f0907a6ce97b96895441,39.05500793457031,-8.899476766586304,2023-08-04T14:52:04Z,2023-08-06T04:18:17Z,Europe/Lisbon,false,O,2023-08-06,1.56,2024-09-09T10:09:03Z
008003006625100112232121324327,d82b3d82-ae12-45e5-b3e4-2deaf1160deb,4477fa4bea0947e16af93b1ef55c13be407c357ab165b5095f6a308be78ec04e,38.64931869506836,-8.218711853027344,2023-08-06T06:33:57Z,2023-08-13T07:15:04Z,Europe/Lisbon,false,O,2023-08-13,7.03,2024-10-28T20:00:10Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,719c9f33a9e91c86380f4d6d4880800ed6699d715d8c1b87fbfa7e2b6deaf53a,38.67485427856445,-8.449151992797852,2023-08-13T08:15:05Z,2023-08-13T08:37:11Z,Europe/Lisbon,false,O,2023-08-13,0.02,2024-09-09T10:09:03Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,afe84246e03064a2ddcfc419213223301bcdc1fd80b5d1567658c3dd14420e71,39.05568656921387,-8.897699546813964,2023-08-13T11:15:11Z,2023-08-14T17:35:17Z,Europe/Lisbon,false,O,2023-08-14,1.26,2024-10-31T20:00:15Z
008003006625100112232121324327,6dca197e-9982-46db-8c22-500bca463c3e,f20b623ceb801424fe9c65763796b4169302e477f5be84c7139bf10f1d234881,39.05598526000976,-8.912006759643555,2023-08-14T18:50:20Z,2024-01-09T12:03:05Z,Europe/Lisbon,false,O,2024-01-09,147.72,2024-11-05T22:00:06Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,fd790163f0f3c0dc3c55e343ac35766519798fc16a79db255b2ad4c8346cbb2a,39.054792404174805,-8.89972972869873,2024-01-09T13:48:10Z,2024-01-11T05:23:22Z,Europe/Lisbon,false,O,2024-01-11,1.65,2024-09-09T10:09:03Z
008003006625100112232121324327,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,aa08b8ea17969617b91de9e219db99460f37c0781dbf23c5aab90e05783e1b4d,41.237819290161134,-8.638104057312011,2024-01-11T10:32:54Z,2024-01-11T23:28:23Z,Europe/Lisbon,false,O,2024-01-11,0.54,2024-09-09T10:09:03Z
